,feature_id,feature,feature_description,feature_full,Feature,mean,sd,India_present,India_n,India_prev,India_mean,India_sd,Malawi_present,Malawi_n,Malawi_prev,Malawi_mean,Malawi_sd,fisher_p,lr_p,wilcox_p,fisher_padj,lr_padj,wilcox_padj,mean_diff,prev_diff,enriched_India,rf_rank,rf_top20,rf_n,crossval_median,crossval_quartile_1,crossval_quartile_3,maaslin_value,maaslin_coef,maaslin_stderr,maaslin_pval,maaslin_qval,maaslin_N,maaslin_N.not.zero,maaslin_qval_filt
1527,g439,1.3.8.13,NO NAME,NO_NAME_(1.3.8.13),NO_NAME_(1.3.8.13),0.003541218,0.011363533,200,283,70.7,0.000282317,0.00036169,46,58,79.3,0.000517438,0.000515706,0.201546979,0.184009519,0.001294575,0.499051067,0.470324141,0.004896764,-0.000235121,-8.6,FALSE,850,0,50,0.8,0.7,0.85,Malawi,0.000591815,0.000163125,0.000329596,0.001567121,341,246,0.001567121
1528,g44,1.1.1.218,Morphine 6-dehydrogenase,Morphine_6-dehydrogenase_(1.1.1.218),Morphine_6-dehydrogenase_(1.1.1.218),0.003055393,0.007653724,265,283,93.6,0.001022677,0.001426984,53,58,91.4,0.000815814,0.000952022,0.564380105,0.533400488,0.181133034,0.942836808,0.859438347,0.250163997,0.000206862,2.2,TRUE,985,0,50,0.8,0.7,0.85,Malawi,-0.000321966,0.000246356,0.192127469,0.268161453,341,318,0.268161453
1529,g440,1.3.8.1,Short-chain acyl-CoA dehydrogenase,Short-chain_acyl-CoA_dehydrogenase_(1.3.8.1),Short-chain_acyl-CoA_dehydrogenase_(1.3.8.1),0.002478511,0.005701263,268,283,94.7,0.001564078,0.001830461,55,58,94.8,0.002012376,0.001984984,1,0.96833474,0.033380341,1,0.996796021,0.066207597,-0.000448298,-0.1,FALSE,1189,0,50,0.8,0.7,0.85,Malawi,0.000618834,0.000310022,0.046722613,0.086673216,341,323,0.086673216
1530,g441,1.3.8.2,"4,4'-diapophytoene desaturase (4,4'-diapolycopene-forming)","4,4'-diapophytoene_desaturase_(4,4'-diapolycopene-forming)_(1.3.8.2)","4,4'-diapophytoene_desaturase_(4,4'-diapolycopene-forming)_(1.3.8.2)",0.001084533,0.003033052,69,283,24.4,5.46E-05,0.000404471,11,58,19,5.16E-05,0.00023771,0.496174236,0.376696437,0.491439851,0.889942339,0.731138474,0.560777205,2.92E-06,5.4,TRUE,1803,0,50,0.8,0.7,0.85,Malawi,-2.73E-06,0.000100267,0.978319715,0.98363667,341,80,0.98363667
1531,g443,1.3.8.4,Isovaleryl-CoA dehydrogenase,Isovaleryl-CoA_dehydrogenase_(1.3.8.4),Isovaleryl-CoA_dehydrogenase_(1.3.8.4),0.001021838,0.003867257,36,283,12.7,9.07E-06,4.17E-05,3,58,5.2,1.03E-05,6.76E-05,0.115724463,0.112402166,0.111208379,0.338136337,0.33349277,0.170015175,-1.22E-06,7.5,FALSE,1834,0,50,0.8,0.7,0.85,Malawi,-3.20E-05,4.21E-05,0.448553565,0.531010184,341,39,0.531010184
1532,g444,1.3.8.6,Glutaryl-CoA dehydrogenase (ETF),Glutaryl-CoA_dehydrogenase_(ETF)_(1.3.8.6),Glutaryl-CoA_dehydrogenase_(ETF)_(1.3.8.6),0.002324042,0.007425698,52,283,18.4,1.42E-05,5.14E-05,10,58,17.2,3.25E-05,0.000173201,1,0.838510255,0.922930406,1,0.973683891,0.939551464,-1.83E-05,1.2,FALSE,1254,0,50,0.8,0.7,0.85,Malawi,3.96E-05,5.63E-05,0.482693749,0.560840213,341,62,0.560840213
1533,g445,1.3.8.7,Medium-chain acyl-CoA dehydrogenase,Medium-chain_acyl-CoA_dehydrogenase_(1.3.8.7),Medium-chain_acyl-CoA_dehydrogenase_(1.3.8.7),0.004205249,0.011816524,229,283,80.9,0.000449218,0.000603605,49,58,84.5,0.000799176,0.000868916,0.582937163,0.524866505,0.005918229,0.956414565,0.853544259,0.016430554,-0.000349958,-3.6,FALSE,687,0,50,0.8,0.7,0.85,Malawi,0.000663179,0.000200287,0.001029245,0.004043464,341,278,0.004043464
1534,g446,1.3.8.8,Long-chain-acyl-CoA dehydrogenase,Long-chain-acyl-CoA_dehydrogenase_(1.3.8.8),Long-chain-acyl-CoA_dehydrogenase_(1.3.8.8),0.003793609,0.009322546,230,283,81.3,0.000450897,0.000603696,49,58,84.5,0.000812642,0.000871657,0.708954053,0.56421863,0.004523746,1,0.880150179,0.013419567,-0.000361745,-3.2,FALSE,780,0,50,0.8,0.7,0.85,Malawi,0.000682897,0.000200237,0.000726858,0.003059119,341,279,0.003059119
1535,g447,1.3.98.1,Dihydroorotate oxidase (fumarate),Dihydroorotate_oxidase_(fumarate)_(1.3.98.1),Dihydroorotate_oxidase_(fumarate)_(1.3.98.1),0.009342634,0.021439438,281,283,99.3,0.001818199,0.002100614,58,58,100,0.003097046,0.002545448,NA,NA,6.72E-06,NA,NA,7.08E-05,-0.001278847,-0.7,FALSE,220,0,50,0.8,0.7,0.85,Malawi,0.001321759,0.000278811,3.14E-06,3.24E-05,341,339,3.24E-05
1536,g448,1.3.98.3,NO NAME,NO_NAME_(1.3.98.3),NO_NAME_(1.3.98.3),0.001662831,0.005178366,271,283,95.8,0.006042639,0.005249154,57,58,98.3,0.008482044,0.006419542,NA,NA,0.007376953,NA,NA,0.019623658,-0.002439405,-2.5,FALSE,1550,0,50,0.8,0.7,0.85,Malawi,0.001530736,0.000538102,0.004715465,0.013477487,341,328,0.013477487
1537,g450,1.3.99.1,Deleted entry,Deleted_entry_(1.3.99.1),Deleted_entry_(1.3.99.1),0.01130687,0.032451304,283,283,100,0.011667918,0.007081312,58,58,100,0.006517932,0.006054582,NA,NA,1.79E-07,NA,NA,4.43E-06,0.005149987,0,TRUE,163,0,50,0.8,0.7,0.85,Malawi,-0.003008369,0.000529009,2.80E-08,7.59E-07,341,341,7.59E-07
1538,g451,1.3.99.22,Coproporphyrinogen dehydrogenase,Coproporphyrinogen_dehydrogenase_(1.3.99.22),Coproporphyrinogen_dehydrogenase_(1.3.99.22),0.004352024,0.012705246,188,283,66.4,0.000639571,0.001133455,48,58,82.8,0.001437898,0.001775472,0.018433973,0.016544857,0.000286305,0.086217228,0.080183494,0.001452943,-0.000798326,-16.4,FALSE,650,0,50,0.8,0.7,0.85,Malawi,0.001216641,0.000286812,2.86E-05,0.000202785,341,236,0.000202785
1539,g456,1.3.99.2,Transferred entry,Transferred_entry_(1.3.99.2),Transferred_entry_(1.3.99.2),0.000856994,0.00288285,42,283,14.8,8.97E-05,0.000502994,12,58,20.7,0.000176373,0.000954917,0.322232031,0.268731072,0.273941379,0.701243807,0.600299759,0.349073704,-8.67E-05,-5.9,FALSE,1889,0,50,0.8,0.7,0.85,Malawi,0.000139843,0.000141219,0.32275413,0.40688742,341,54,0.40688742
1540,g458,1.3.99.33,Urocanate reductase,Urocanate_reductase_(1.3.99.33),Urocanate_reductase_(1.3.99.33),0.003719088,0.010104515,76,283,26.9,0.000131641,0.000489946,6,58,10.3,1.25E-05,5.44E-05,0.006615491,0.010359463,0.004334588,0.040321567,0.061202618,0.013010157,0.000119116,16.6,TRUE,797,0,50,0.8,0.7,0.85,Malawi,-0.000381501,0.000138489,0.006190948,0.01675343,341,82,0.01675343
1541,g46,1.1.1.21,Aldehyde reductase,Aldehyde_reductase_(1.1.1.21),Aldehyde_reductase_(1.1.1.21),0.001502523,0.004790047,42,283,14.8,8.48E-05,0.000498936,17,58,29.3,0.000161694,0.000504173,0.012465848,0.009333607,0.005948375,0.06716599,0.056632291,0.016474987,-7.69E-05,-14.5,FALSE,1629,0,50,0.8,0.7,0.85,Malawi,0.000292178,0.000134909,0.031027661,0.061903227,341,59,0.061903227
1542,g460,1.3.99.4,3-oxosteroid 1-dehydrogenase,3-oxosteroid_1-dehydrogenase_(1.3.99.4),3-oxosteroid_1-dehydrogenase_(1.3.99.4),0.004136292,0.009798151,182,283,64.3,0.001474221,0.00356473,24,58,41.4,0.000370179,0.001178277,0.001790024,0.00143741,0.001162038,0.01629164,0.015366597,0.004495718,0.001104042,22.9,TRUE,703,0,50,0.8,0.7,0.85,Malawi,-0.001231602,0.000430261,0.004465133,0.012962261,341,206,0.012962261
1543,g461,1.3.99.5,3-oxo-5-alpha-steroid 4-dehydrogenase (acceptor),3-oxo-5-alpha-steroid_4-dehydrogenase_(acceptor)_(1.3.99.5),3-oxo-5-alpha-steroid_4-dehydrogenase_(acceptor)_(1.3.99.5),0.001457552,0.005224732,32,283,11.3,6.47E-05,0.000348281,15,58,25.9,0.000197781,0.000574786,0.006043891,0.004437829,0.002026463,0.038198658,0.033582897,0.007013354,-0.000133113,-14.6,FALSE,1646,0,50,0.8,0.7,0.85,Malawi,0.000396014,0.000127014,0.00197745,0.006878821,341,47,0.006878821
1544,g462,1.3.99.7,Transferred entry,Transferred_entry_(1.3.99.7),Transferred_entry_(1.3.99.7),0.000660095,0.002408606,4,283,1.4,5.77E-07,5.09E-06,4,58,6.9,2.04E-05,0.000101015,0.031101834,0.023040054,0.011441946,0.12772613,0.102088662,0.02781883,-1.99E-05,-5.5,FALSE,1930,0,50,0.8,0.7,0.85,Malawi,9.68E-05,2.80E-05,0.000620078,0.002669953,341,8,0.002669953
1545,g463,1.4.1.11,"L-erythro-3,5-diaminohexanoate dehydrogenase","L-erythro-3,5-diaminohexanoate_dehydrogenase_(1.4.1.11)","L-erythro-3,5-diaminohexanoate_dehydrogenase_(1.4.1.11)",0.000553488,0.002206964,14,283,4.9,2.21E-05,0.000155801,5,58,8.6,2.59E-05,0.000175376,0.340004433,0.272656134,0.292832211,0.720103728,0.606052496,0.369215335,-3.80E-06,-3.7,FALSE,1952,0,50,0.8,0.7,0.85,Malawi,1.81E-05,6.77E-05,0.78999555,0.829964349,341,19,0.829964349
1546,g464,1.4.1.13,Glutamate synthase (NADPH),Glutamate_synthase_(NADPH)_(1.4.1.13),Glutamate_synthase_(NADPH)_(1.4.1.13),0.001894278,0.005443385,283,283,100,0.023788274,0.017088673,58,58,100,0.029184729,0.019000489,NA,NA,0.042794696,NA,NA,0.080785906,-0.005396455,0,FALSE,1451,0,50,0.8,0.7,0.85,Malawi,0.001709229,0.000830479,0.040342229,0.076511123,341,341,0.076511123
1547,g465,1.4.1.14,Glutamate synthase (NADH),Glutamate_synthase_(NADH)_(1.4.1.14),Glutamate_synthase_(NADH)_(1.4.1.14),0.00495518,0.012901376,85,283,30,0.000162987,0.000661463,24,58,41.4,0.00021829,0.000615147,0.121427149,0.093455942,0.078065289,0.351718682,0.292171973,0.127908908,-5.53E-05,-11.4,FALSE,564,0,50,0.8,0.7,0.85,Malawi,0.000229562,0.000170919,0.180137462,0.25456926,341,109,0.25456926
1548,g466,1.4.1.16,Diaminopimelate dehydrogenase,Diaminopimelate_dehydrogenase_(1.4.1.16),Diaminopimelate_dehydrogenase_(1.4.1.16),0.01527725,0.037497042,246,283,86.9,0.002899441,0.004247853,55,58,94.8,0.005435979,0.005428941,0.115631506,0.101032956,1.31E-05,0.338136337,0.307899076,0.000124805,-0.002536538,-7.9,FALSE,99,0,50,0.8,0.7,0.85,Malawi,0.002254678,0.000508955,1.27E-05,0.000103653,341,301,0.000103653
1549,g467,1.4.1.1,Alanine dehydrogenase,Alanine_dehydrogenase_(1.4.1.1),Alanine_dehydrogenase_(1.4.1.1),0.004545413,0.011130106,255,283,90.1,0.001645272,0.002470076,55,58,94.8,0.003469519,0.004315897,0.323089034,0.263248911,0.007785144,0.701243807,0.595098609,0.020363456,-0.001824248,-4.7,FALSE,613,0,50,0.8,0.7,0.85,Malawi,0.00150068,0.000391522,0.000150904,0.000818906,341,310,0.000818906
1550,g468,1.4.1.21,Aspartate dehydrogenase,Aspartate_dehydrogenase_(1.4.1.21),Aspartate_dehydrogenase_(1.4.1.21),0.001168334,0.003331438,128,283,45.2,0.000249998,0.000642939,24,58,41.4,0.000179127,0.000435421,0.664267682,0.591169983,0.608072798,1,0.895554944,0.66743697,7.09E-05,3.8,TRUE,1767,0,50,0.8,0.7,0.85,Malawi,-0.000122735,0.000190599,0.520046471,0.591926457,341,152,0.591926457
1551,g469,1.4.1.2,Glutamate dehydrogenase,Glutamate_dehydrogenase_(1.4.1.2),Glutamate_dehydrogenase_(1.4.1.2),0.005407412,0.013440352,227,283,80.2,0.000543787,0.001164074,50,58,86.2,0.001736401,0.002621634,0.357478055,0.289737494,0.000605906,0.750035733,0.629478071,0.002674662,-0.001192615,-6,FALSE,498,0,50,0.8,0.7,0.85,Malawi,0.001438339,0.000282522,5.92E-07,7.67E-06,341,277,7.67E-06
1552,g47,1.1.1.22,UDP-glucose 6-dehydrogenase,UDP-glucose_6-dehydrogenase_(1.1.1.22),UDP-glucose_6-dehydrogenase_(1.1.1.22),0.005456542,0.012780669,281,283,99.3,0.013044288,0.009874446,58,58,100,0.015789094,0.011745068,NA,NA,0.133780146,NA,NA,0.19599899,-0.002744806,-0.7,FALSE,486,0,50,0.8,0.7,0.85,Malawi,0.001024765,0.000680586,0.133073106,0.198391041,341,339,0.198391041
1553,g470,1.4.1.3,Glutamate dehydrogenase (NAD(P)(+)),Glutamate_dehydrogenase_(NAD(P)(+))_(1.4.1.3),Glutamate_dehydrogenase_(NAD(P)(+))_(1.4.1.3),0.002008185,0.006678476,190,283,67.1,0.000654489,0.001415611,41,58,70.7,0.001775153,0.002851076,0.646376695,0.598358136,0.019389483,0.994206893,0.895554944,0.042703028,-0.001120664,-3.6,FALSE,1401,0,50,0.8,0.7,0.85,Malawi,0.00123298,0.000324358,0.000170644,0.000899637,341,231,0.000899637
1554,g471,1.4.1.4,Glutamate dehydrogenase (NADP(+)),Glutamate_dehydrogenase_(NADP(+))_(1.4.1.4),Glutamate_dehydrogenase_(NADP(+))_(1.4.1.4),0.002140769,0.005971518,265,283,93.6,0.002783263,0.0030306,53,58,91.4,0.004036193,0.003526846,0.564380105,0.533400488,0.016118695,0.942836808,0.859438347,0.036855668,-0.00125293,2.2,FALSE,1334,0,50,0.8,0.7,0.85,Malawi,0.001098725,0.000434138,0.011831374,0.028594829,341,318,0.028594829
1555,g472,1.4.1.9,Leucine dehydrogenase,Leucine_dehydrogenase_(1.4.1.9),Leucine_dehydrogenase_(1.4.1.9),0.004648543,0.011798176,261,283,92.2,0.000884255,0.00129091,48,58,82.8,0.000814533,0.001169012,0.043653063,0.028246664,0.117053231,0.16338521,0.119433283,0.176839884,6.97E-05,9.4,TRUE,602,0,50,0.8,0.7,0.85,Malawi,-0.000276706,0.000254579,0.27784642,0.360597873,341,309,0.360597873
1556,g474,1.4.3.16,L-aspartate oxidase,L-aspartate_oxidase_(1.4.3.16),L-aspartate_oxidase_(1.4.3.16),0.00922527,0.024613664,283,283,100,0.01586277,0.004045911,58,58,100,0.012787496,0.004389468,NA,NA,5.20E-06,NA,NA,5.94E-05,0.003075274,0,TRUE,227,0,50,0.8,0.7,0.85,Malawi,-0.00137879,0.00025759,1.60E-07,2.88E-06,341,341,2.88E-06
1557,g475,1.4.3.19,Glycine oxidase,Glycine_oxidase_(1.4.3.19),Glycine_oxidase_(1.4.3.19),0.002481104,0.006999316,270,283,95.4,0.000878384,0.000873459,56,58,96.6,0.001226323,0.000910406,NA,NA,0.002478965,NA,NA,0.008352141,-0.000347939,-1.2,FALSE,1187,0,50,0.8,0.7,0.85,Malawi,0.000617183,0.000211169,0.003703303,0.011384022,341,326,0.011384022
1558,g477,1.4.3.21,Primary-amine oxidase,Primary-amine_oxidase_(1.4.3.21),Primary-amine_oxidase_(1.4.3.21),0.002733003,0.007660604,229,283,80.9,0.000923245,0.001477552,40,58,69,0.000610172,0.00112444,0.051794749,0.04450703,0.111789855,0.187547114,0.168401601,0.170406259,0.000313073,11.9,TRUE,1087,0,50,0.8,0.7,0.85,Malawi,-0.000488323,0.000298567,0.102860179,0.161887444,341,269,0.161887444
1559,g48,1.1.1.237,Hydroxyphenylpyruvate reductase,Hydroxyphenylpyruvate_reductase_(1.1.1.237),Hydroxyphenylpyruvate_reductase_(1.1.1.237),0.001205082,0.003824983,210,283,74.2,0.000366427,0.000513468,45,58,77.6,0.000430214,0.000515009,0.74004097,0.589440078,0.111747566,1,0.895124899,0.170406259,-6.38E-05,-3.4,FALSE,1753,0,50,0.8,0.7,0.85,Malawi,0.000234333,0.000182031,0.198861246,0.276045454,341,255,0.276045454
1560,g480,1.4.3.3,D-amino-acid oxidase,D-amino-acid_oxidase_(1.4.3.3),D-amino-acid_oxidase_(1.4.3.3),0.001067402,0.004041972,28,283,9.9,2.70E-05,0.000164099,10,58,17.2,5.38E-05,0.00020836,0.111836129,0.109864681,0.100050617,0.331813361,0.327415764,0.156859019,-2.68E-05,-7.3,FALSE,1810,0,50,0.8,0.7,0.85,Malawi,0.000121278,7.81E-05,0.12131927,0.183557409,341,38,0.183557409
1561,g482,1.4.3.5,Pyridoxal 5'-phosphate synthase,Pyridoxal_5'-phosphate_synthase_(1.4.3.5),Pyridoxal_5'-phosphate_synthase_(1.4.3.5),0.002196398,0.006331207,269,283,95.1,0.003579602,0.003339209,57,58,98.3,0.005345783,0.003998151,NA,NA,0.001453512,NA,NA,0.005397622,-0.001766182,-3.2,FALSE,1310,0,50,0.8,0.7,0.85,Malawi,0.00143576,0.000430058,0.000935861,0.003756363,341,326,0.003756363
1562,g483,1.4.4.2,Glycine dehydrogenase (aminomethyl-transferring),Glycine_dehydrogenase_(aminomethyl-transferring)_(1.4.4.2),Glycine_dehydrogenase_(aminomethyl-transferring)_(1.4.4.2),0.00251985,0.007854049,277,283,97.9,0.006773656,0.006357116,57,58,98.3,0.009200214,0.006103095,NA,NA,0.002351174,NA,NA,0.007961131,-0.002426558,-0.4,FALSE,1170,0,50,0.8,0.7,0.85,Malawi,0.001648857,0.000580666,0.004789721,0.013613244,341,334,0.013613244
1563,g484,1.4.7.1,Glutamate synthase (ferredoxin),Glutamate_synthase_(ferredoxin)_(1.4.7.1),Glutamate_synthase_(ferredoxin)_(1.4.7.1),0.018946221,0.039240141,238,283,84.1,0.00084973,0.001679347,54,58,93.1,0.002241938,0.003701084,0.098556765,0.084441232,0.000211153,0.300166963,0.27211086,0.001145856,-0.001392208,-9,FALSE,65,0,50,0.8,0.7,0.85,Malawi,0.001464914,0.000319004,6.19E-06,5.55E-05,341,292,5.55E-05
1564,g485,1.4.99.1,Transferred entry,Transferred_entry_(1.4.99.1),Transferred_entry_(1.4.99.1),0.000408867,0.00159141,10,283,3.5,1.45E-06,9.92E-06,4,58,6.9,1.06E-05,5.72E-05,0.269905562,0.248379244,0.223037333,0.61516547,0.569887126,0.294154876,-9.10E-06,-3.4,FALSE,1987,0,50,0.8,0.7,0.85,Malawi,5.42E-05,2.45E-05,0.027501106,0.056302566,341,14,0.056302566
1565,g487,1.4.99.5,Glycine dehydrogenase (cyanide-forming),Glycine_dehydrogenase_(cyanide-forming)_(1.4.99.5),Glycine_dehydrogenase_(cyanide-forming)_(1.4.99.5),0.000182513,0.001200387,11,283,3.9,6.68E-06,6.03E-05,3,58,5.2,1.22E-05,6.97E-05,0.714245778,0.654192909,0.638384226,1,0.924848901,0.695083948,-5.56E-06,-1.3,FALSE,2017,0,50,0.8,0.7,0.85,Malawi,3.12E-05,3.93E-05,0.428022648,0.511088323,341,14,0.511088323
1566,g488,1.4.99.6,D-arginine dehydrogenase,D-arginine_dehydrogenase_(1.4.99.6),D-arginine_dehydrogenase_(1.4.99.6),0.000963574,0.003249277,252,283,89,0.00209725,0.002328716,53,58,91.4,0.003064067,0.002890702,0.814555962,0.599237556,0.027581776,1,0.895554944,0.057391528,-0.000966817,-2.4,FALSE,1855,0,50,0.8,0.7,0.85,Malawi,0.000925617,0.000386819,0.017259835,0.03898309,341,305,0.03898309
1567,g489,1.5.1.12,Transferred entry,Transferred_entry_(1.5.1.12),Transferred_entry_(1.5.1.12),0.000243674,0.00153505,32,283,11.3,8.20E-07,4.80E-06,6,58,10.3,5.72E-07,2.53E-06,1,0.831974133,0.79620132,1,0.973683891,0.831333856,2.48E-07,1,TRUE,2010,0,50,0.8,0.7,0.85,Malawi,-4.67E-06,1.22E-05,0.702160332,0.75483163,341,38,0.75483163
1568,g49,1.1.1.23,Histidinol dehydrogenase,Histidinol_dehydrogenase_(1.1.1.23),Histidinol_dehydrogenase_(1.1.1.23),0.024560159,0.054784191,283,283,100,0.020520097,0.005062734,58,58,100,0.016367599,0.004448348,NA,NA,1.16E-08,NA,NA,5.37E-07,0.004152497,0,TRUE,40,0,50,0.8,0.7,0.85,Malawi,-0.001526442,0.000267834,2.62E-08,7.30E-07,341,341,7.30E-07
1569,g490,1.5.1.20,Methylenetetrahydrofolate reductase (NAD(P)H),Methylenetetrahydrofolate_reductase_(NAD(P)H)_(1.5.1.20),Methylenetetrahydrofolate_reductase_(NAD(P)H)_(1.5.1.20),0.003006949,0.006933417,283,283,100,0.019093746,0.003716671,58,58,100,0.018594439,0.004297758,NA,NA,0.376790273,NA,NA,0.450245569,0.000499307,0,TRUE,1004,0,50,0.8,0.7,0.85,Malawi,-0.000198834,0.000208859,0.341775583,0.426172373,341,341,0.426172373
1570,g493,1.5.1.28,Opine dehydrogenase,Opine_dehydrogenase_(1.5.1.28),Opine_dehydrogenase_(1.5.1.28),0.002867232,0.008516086,91,283,32.2,4.96E-05,0.000162491,20,58,34.5,0.000119947,0.000355,0.759315563,0.730472838,0.540532315,1,0.956572896,0.606051384,-7.03E-05,-2.3,FALSE,1043,0,50,0.8,0.7,0.85,Malawi,0.000172029,0.000100239,0.087040514,0.141929043,341,111,0.141929043
1571,g495,1.5.1.2,Pyrroline-5-carboxylate reductase,Pyrroline-5-carboxylate_reductase_(1.5.1.2),Pyrroline-5-carboxylate_reductase_(1.5.1.2),0.00849566,0.023968851,283,283,100,0.028383404,0.008034638,58,58,100,0.022170501,0.008493356,NA,NA,6.24E-07,NA,NA,1.10E-05,0.006212902,0,TRUE,260,0,50,0.8,0.7,0.85,Malawi,-0.002060081,0.000365187,3.57E-08,9.19E-07,341,341,9.19E-07
1572,g496,1.5.1.30,Flavin reductase (NADPH),Flavin_reductase_(NADPH)_(1.5.1.30),Flavin_reductase_(NADPH)_(1.5.1.30),0.012652795,0.035495435,177,283,62.5,0.000536582,0.001991704,17,58,29.3,0.000209548,0.000624996,4.35E-06,8.86E-06,1.82E-05,0.00022201,0.000385006,0.000163743,0.000327034,33.2,TRUE,141,0,50,0.8,0.7,0.85,Malawi,-0.000785838,0.000254862,0.002214566,0.007498572,341,194,0.007498572
1573,g498,1.5.1.34,"6,7-dihydropteridine reductase","6,7-dihydropteridine_reductase_(1.5.1.34)","6,7-dihydropteridine_reductase_(1.5.1.34)",0.004278199,0.011576026,267,283,94.3,0.002500618,0.002529294,58,58,100,0.004235606,0.003309177,0.084468958,0.990534912,0.00011301,0.26962011,0.996796021,0.000670482,-0.001734988,-5.7,FALSE,667,0,50,0.8,0.7,0.85,Malawi,0.001590478,0.000385905,4.74E-05,0.000307099,341,325,0.000307099
1574,g499,1.5.1.36,Flavin reductase (NADH),Flavin_reductase_(NADH)_(1.5.1.36),Flavin_reductase_(NADH)_(1.5.1.36),0.004483661,0.011937262,253,283,89.4,0.002394415,0.003475776,52,58,89.7,0.003251988,0.008922919,1,0.953928853,0.199749756,1,0.996796021,0.269199174,-0.000857573,-0.3,FALSE,624,0,50,0.8,0.7,0.85,Malawi,-0.00010193,0.000482616,0.832855451,0.867824293,341,305,0.867824293
1575,g50,1.1.1.243,Carveol dehydrogenase,Carveol_dehydrogenase_(1.1.1.243),Carveol_dehydrogenase_(1.1.1.243),0.003247685,0.009773872,28,283,9.9,0.00027171,0.001684494,11,58,19,0.000276289,0.001614592,0.067116611,0.052094076,0.056096663,0.230040904,0.188125256,0.099526337,-4.58E-06,-9.1,FALSE,933,0,50,0.8,0.7,0.85,Malawi,0.000125533,0.00023189,0.58862529,0.657747834,341,39,0.657747834
1576,g500,1.5.1.38,FMN reductase (NADPH),FMN_reductase_(NADPH)_(1.5.1.38),FMN_reductase_(NADPH)_(1.5.1.38),0.005396608,0.014977763,269,283,95.1,0.00289075,0.002979257,57,58,98.3,0.004640049,0.003209387,NA,NA,2.09E-05,NA,NA,0.000177699,-0.0017493,-3.2,FALSE,500,0,50,0.8,0.7,0.85,Malawi,0.001606694,0.000382847,3.46E-05,0.00023416,341,326,0.00023416
1577,g501,1.5.1.39,FMN reductase (NAD(P)H),FMN_reductase_(NAD(P)H)_(1.5.1.39),FMN_reductase_(NAD(P)H)_(1.5.1.39),0.0151457,0.038749949,185,283,65.4,0.000595614,0.001324937,47,58,81,0.002165598,0.004271761,0.020502094,0.022310865,1.85E-05,0.092621383,0.099183944,0.00016387,-0.001569984,-15.6,FALSE,101,0,50,0.8,0.7,0.85,Malawi,0.001726576,0.00032125,1.43E-07,2.60E-06,341,232,2.60E-06
1578,g502,1.5.1.3,Dihydrofolate reductase,Dihydrofolate_reductase_(1.5.1.3),Dihydrofolate_reductase_(1.5.1.3),0.012835764,0.034291372,283,283,100,0.022007731,0.007231289,58,58,100,0.024874805,0.005298218,NA,NA,0.004918771,NA,NA,0.014238548,-0.002867074,0,FALSE,136,0,50,0.8,0.7,0.85,Malawi,0.001122315,0.000390867,0.004344329,0.012757157,341,341,0.012757157
1579,g503,1.5.1.41,Riboflavin reductase (NAD(P)H),Riboflavin_reductase_(NAD(P)H)_(1.5.1.41),Riboflavin_reductase_(NAD(P)H)_(1.5.1.41),0.00335396,0.008436669,239,283,84.5,0.001096188,0.001486485,52,58,89.7,0.000760441,0.000946351,0.415197865,0.311138284,0.561490361,0.808195843,0.663138083,0.624048544,0.000335747,-5.2,TRUE,901,0,50,0.8,0.7,0.85,Malawi,-0.000283929,0.000285739,0.321094496,0.405100619,341,291,0.405100619
1580,g504,1.5.1.42,FMN reductase (NADH),FMN_reductase_(NADH)_(1.5.1.42),FMN_reductase_(NADH)_(1.5.1.42),0.001695071,0.004781964,248,283,87.6,0.001392732,0.001590487,53,58,91.4,0.001653325,0.001742175,0.507678818,0.42186711,0.184450797,0.898611521,0.784882594,0.253448597,-0.000260593,-3.8,FALSE,1539,0,50,0.8,0.7,0.85,Malawi,0.000406607,0.000312843,0.194581594,0.270843737,341,301,0.270843737
1581,g507,1.5.1.5,Methylenetetrahydrofolate dehydrogenase (NADP(+)),Methylenetetrahydrofolate_dehydrogenase_(NADP(+))_(1.5.1.5),Methylenetetrahydrofolate_dehydrogenase_(NADP(+))_(1.5.1.5),0.010007965,0.026915239,283,283,100,0.021526797,0.004955596,58,58,100,0.018242858,0.006191503,NA,NA,4.56E-05,NA,NA,0.000324604,0.003283939,0,TRUE,199,0,50,0.8,0.7,0.85,Malawi,-0.001263496,0.000267851,3.50E-06,3.50E-05,341,341,3.50E-05
1582,g508,1.5.1.7,"Saccharopine dehydrogenase (NAD(+), L-lysine-forming)","Saccharopine_dehydrogenase_(NAD(+),_L-lysine-forming)_(1.5.1.7)","Saccharopine_dehydrogenase_(NAD(+),_L-lysine-forming)_(1.5.1.7)",0.003404478,0.010995705,88,283,31.1,0.000366665,0.001230943,33,58,56.9,0.001219759,0.003518725,0.000273863,0.000269367,5.80E-05,0.00419197,0.004371536,0.000389571,-0.000853094,-25.8,FALSE,883,0,50,0.8,0.7,0.85,Malawi,0.00109462,0.00028834,0.000173977,0.000914319,341,121,0.000914319
